team1,team2,pred
1112.0,1116.0,0.2803676128387451
1112.0,1124.0,0.34499576687812805
1112.0,1137.0,0.15260572731494904
1112.0,1139.0,0.29108771681785583
1112.0,1153.0,0.41463327407836914
1112.0,1166.0,0.3021867573261261
1112.0,1173.0,0.20237937569618225
1112.0,1181.0,0.49499860405921936
1112.0,1190.0,0.14291241765022278
1112.0,1195.0,0.07310812920331955
1112.0,1196.0,0.3566901385784149
1112.0,1199.0,0.38787001371383667
1112.0,1211.0,0.5640016198158264
1112.0,1233.0,0.07587143778800964
1112.0,1235.0,0.31919100880622864
1112.0,1240.0,0.022349299862980843
1112.0,1242.0,0.46844837069511414
1112.0,1243.0,0.17882798612117767
1112.0,1245.0,0.05699392408132553
1112.0,1246.0,0.5165727138519287
1112.0,1257.0,0.3926503658294678
1112.0,1266.0,0.15421491861343384
1112.0,1268.0,0.2533862590789795
1112.0,1274.0,0.21296831965446472
1112.0,1276.0,0.33213433623313904
1112.0,1277.0,0.18514446914196014
1112.0,1278.0,0.30402904748916626
1112.0,1291.0,0.019208764657378197
1112.0,1292.0,0.2500000596046448
1112.0,1297.0,0.04950697347521782
1112.0,1300.0,0.025956839323043823
1112.0,1305.0,0.24122793972492218
1112.0,1308.0,0.09504569321870804
1112.0,1309.0,0.012639985419809818
1112.0,1314.0,0.4678923785686493
1112.0,1315.0,0.021544363349676132
1112.0,1321.0,0.23216255009174347
1112.0,1323.0,0.3625515401363373
1112.0,1329.0,0.17481407523155212
1112.0,1332.0,0.4428284168243408
1112.0,1343.0,0.09450426697731018
1112.0,1344.0,0.13817466795444489
1112.0,1345.0,0.3277904689311981
1112.0,1348.0,0.21026460826396942
1112.0,1355.0,0.01714024879038334
1112.0,1371.0,0.17577306926250458
1112.0,1374.0,0.4440059959888458
1112.0,1376.0,0.20424652099609375
1112.0,1388.0,0.341207891702652
1112.0,1407.0,0.045391231775283813
1112.0,1411.0,0.030111391097307205
1112.0,1413.0,0.017817219719290733
1112.0,1417.0,0.4551987648010254
1112.0,1423.0,0.1937514692544937
1112.0,1425.0,0.1884617805480957
1112.0,1433.0,0.2566078007221222
1112.0,1435.0,0.19217155873775482
1112.0,1436.0,0.1942710280418396
1112.0,1437.0,0.5690144896507263
1112.0,1438.0,0.30967187881469727
1112.0,1439.0,0.18967214226722717
1112.0,1448.0,0.15988346934318542
1112.0,1452.0,0.42953187227249146
1112.0,1455.0,0.34855908155441284
1112.0,1457.0,0.07941164821386337
1112.0,1458.0,0.32257893681526184
1112.0,1462.0,0.19574782252311707
1116.0,1124.0,0.5776787996292114
1116.0,1137.0,0.3186577260494232
1116.0,1139.0,0.5160580277442932
1116.0,1153.0,0.6478306651115417
1116.0,1166.0,0.5293301343917847
1116.0,1173.0,0.39720430970191956
1116.0,1181.0,0.7179580330848694
1116.0,1190.0,0.3021782636642456
1116.0,1195.0,0.17001287639141083
1116.0,1196.0,0.5901540517807007
1116.0,1199.0,0.6220096945762634
1116.0,1211.0,0.7706137299537659
1116.0,1233.0,0.17574450373649597
1116.0,1235.0,0.5490590333938599
1116.0,1240.0,0.0560411736369133
1116.0,1242.0,0.6959291696548462
1116.0,1243.0,0.36124908924102783
1116.0,1245.0,0.13566550612449646
1116.0,1246.0,0.7351043224334717
1116.0,1257.0,0.6267212629318237
1116.0,1266.0,0.321353942155838
1116.0,1268.0,0.46847403049468994
1116.0,1274.0,0.4127124547958374
1116.0,1276.0,0.5636069774627686
1116.0,1277.0,0.3710971474647522
1116.0,1278.0,0.5315024256706238
1116.0,1291.0,0.04840059205889702
1116.0,1292.0,0.46399974822998047
1116.0,1297.0,0.11914978176355362
1116.0,1300.0,0.06472703069448471
1116.0,1305.0,0.45224663615226746
1116.0,1308.0,0.21430562436580658
1116.0,1309.0,0.032176680862903595
1116.0,1314.0,0.6954564452171326
1116.0,1315.0,0.05408994108438492
1116.0,1321.0,0.43984803557395935
1116.0,1323.0,0.5962958931922913
1116.0,1329.0,0.35491037368774414
1116.0,1332.0,0.6736347079277039
1116.0,1343.0,0.2132447212934494
1116.0,1344.0,0.29397156834602356
1116.0,1345.0,0.5587685704231262
1116.0,1348.0,0.40879005193710327
1116.0,1355.0,0.043327417224645615
1116.0,1371.0,0.3564305603504181
1116.0,1374.0,0.6746827960014343
1116.0,1376.0,0.3999675214290619
1116.0,1388.0,0.5735733509063721
1116.0,1407.0,0.10991387814283371
1116.0,1411.0,0.07461167871952057
1116.0,1413.0,0.044991329312324524
1116.0,1417.0,0.6845312118530273
1116.0,1423.0,0.38427212834358215
1116.0,1425.0,0.37620800733566284
1116.0,1433.0,0.4726988971233368
1116.0,1435.0,0.3818744719028473
1116.0,1436.0,0.38505858182907104
1116.0,1437.0,0.7742021679878235
1116.0,1438.0,0.538102924823761
1116.0,1439.0,0.3780623972415924
1116.0,1448.0,0.33076363801956177
1116.0,1452.0,0.6616374850273132
1116.0,1455.0,0.5815117955207825
1116.0,1457.0,0.18302187323570251
1116.0,1458.0,0.5529053211212158
1116.0,1462.0,0.38728857040405273
1124.0,1137.0,0.25702744722366333
1124.0,1139.0,0.44095802307128906
1124.0,1153.0,0.5763940811157227
1124.0,1166.0,0.4541110694408417
1124.0,1173.0,0.32768890261650085
1124.0,1181.0,0.6531299948692322
1124.0,1190.0,0.24260032176971436
1124.0,1195.0,0.13157948851585388
1124.0,1196.0,0.5157631039619446
1124.0,1199.0,0.5489819049835205
1124.0,1211.0,0.7130514979362488
1124.0,1233.0,0.1362280547618866
1124.0,1235.0,0.4738589823246002
1124.0,1240.0,0.04206658899784088
1124.0,1242.0,0.6286566257476807
1124.0,1243.0,0.2949473559856415
1124.0,1245.0,0.10402355343103409
1124.0,1246.0,0.6724192500114441
1124.0,1257.0,0.5539509654045105
1124.0,1266.0,0.25940078496932983
1124.0,1268.0,0.3946516811847687
1124.0,1274.0,0.3420228362083435
1124.0,1276.0,0.48857322335243225
1124.0,1277.0,0.30384767055511475
1124.0,1278.0,0.4562738835811615
1124.0,1291.0,0.03625807538628578
1124.0,1292.0,0.3903646767139435
1124.0,1297.0,0.09095455706119537
1124.0,1300.0,0.04869825765490532
1124.0,1305.0,0.37915733456611633
1124.0,1308.0,0.1678846776485443
1124.0,1309.0,0.024001680314540863
1124.0,1314.0,0.6281352043151855
1124.0,1315.0,0.04058096930384636
1124.0,1321.0,0.36741843819618225
1124.0,1323.0,0.522117018699646
1124.0,1329.0,0.2892451584339142
1124.0,1332.0,0.6042347550392151
1124.0,1343.0,0.16700471937656403
1124.0,1344.0,0.23546575009822845
1124.0,1345.0,0.4836650788784027
1124.0,1348.0,0.3383851945400238
1124.0,1355.0,0.032414309680461884
1124.0,1371.0,0.29061079025268555
1124.0,1374.0,0.6053752303123474
1124.0,1376.0,0.33023345470428467
1124.0,1388.0,0.4987291097640991
1124.0,1407.0,0.08369650691747665
1124.0,1411.0,0.05628237500786781
1124.0,1413.0,0.033673837780952454
1124.0,1417.0,0.6161279678344727
1124.0,1423.0,0.315834105014801
1124.0,1425.0,0.308486670255661
1124.0,1433.0,0.3987101912498474
1124.0,1435.0,0.31364601850509644
1124.0,1436.0,0.3165524899959564
1124.0,1437.0,0.7172099351882935
1124.0,1438.0,0.46286317706108093
1124.0,1439.0,0.3101732134819031
1124.0,1448.0,0.26771193742752075
1124.0,1452.0,0.5912345051765442
1124.0,1455.0,0.506862998008728
1124.0,1457.0,0.14215131103992462
1124.0,1458.0,0.47773656249046326
1124.0,1462.0,0.31859129667282104
1137.0,1139.0,0.6976061463356018
1137.0,1153.0,0.7991815805435181
1137.0,1166.0,0.7087096571922302
1137.0,1173.0,0.5877187252044678
1137.0,1181.0,0.8463200330734253
1137.0,1190.0,0.4836866557598114
1137.0,1195.0,0.307067334651947
1137.0,1196.0,0.7569945454597473
1137.0,1199.0,0.780701220035553
1137.0,1211.0,0.8790485262870789
1137.0,1233.0,0.31566208600997925
1137.0,1235.0,0.72482830286026
1137.0,1240.0,0.11381759494543076
1137.0,1242.0,0.8319703936576843
1137.0,1243.0,0.5502604842185974
1137.0,1245.0,0.25348758697509766
1137.0,1246.0,0.8572146892547607
1137.0,1257.0,0.7841211557388306
1137.0,1266.0,0.5060281157493591
1137.0,1268.0,0.6559728384017944
1137.0,1274.0,0.6032215356826782
1137.0,1276.0,0.7364278435707092
1137.0,1277.0,0.5607378482818604
1137.0,1278.0,0.710506796836853
1137.0,1291.0,0.09912702441215515
1137.0,1292.0,0.6519041061401367
1137.0,1297.0,0.2263852059841156
1137.0,1300.0,0.13022293150424957
1137.0,1305.0,0.6410841345787048
1137.0,1308.0,0.37110137939453125
1137.0,1309.0,0.06709850579500198
1137.0,1314.0,0.8316580653190613
1137.0,1315.0,0.1100892424583435
1137.0,1321.0,0.6294577121734619
1137.0,1323.0,0.7616459727287292
1137.0,1329.0,0.5434268116950989
1137.0,1332.0,0.8170281052589417
1137.0,1343.0,0.36962950229644775
1137.0,1344.0,0.47389814257621765
1137.0,1345.0,0.7325964570045471
1137.0,1348.0,0.5993362665176392
1137.0,1355.0,0.08923548460006714
1137.0,1371.0,0.5450721979141235
1137.0,1374.0,0.817740261554718
1137.0,1376.0,0.5905089378356934
1137.0,1388.0,0.7442383766174316
1137.0,1407.0,0.21082645654678345
1137.0,1411.0,0.14852124452590942
1137.0,1413.0,0.09249196201562881
1137.0,1417.0,0.8243851661682129
1137.0,1423.0,0.5744953155517578
1137.0,1425.0,0.5661094784736633
1137.0,1433.0,0.6597896814346313
1137.0,1435.0,0.5720133781433105
1137.0,1436.0,0.575307309627533
1137.0,1437.0,0.8812020421028137
1137.0,1438.0,0.7159332633018494
1137.0,1439.0,0.5680475234985352
1137.0,1448.0,0.5167279243469238
1137.0,1452.0,0.8088060021400452
1137.0,1455.0,0.7503823041915894
1137.0,1457.0,0.3264387547969818
1137.0,1458.0,0.7279183268547058
1137.0,1462.0,0.5776041746139526
1139.0,1153.0,0.6357548236846924
1139.0,1166.0,0.516225278377533
1139.0,1173.0,0.38469699025154114
1139.0,1181.0,0.7072000503540039
1139.0,1190.0,0.291217565536499
1139.0,1195.0,0.1627282202243805
1139.0,1196.0,0.5773906707763672
1139.0,1199.0,0.6095820069313049
1139.0,1211.0,0.7611961364746094
1139.0,1233.0,0.1682640016078949
1139.0,1235.0,0.5360220670700073
1139.0,1240.0,0.05332619696855545
1139.0,1242.0,0.6846998929977417
1139.0,1243.0,0.34921807050704956
1139.0,1245.0,0.1296227127313614
1139.0,1246.0,0.7247496247291565
1139.0,1257.0,0.6143524646759033
1139.0,1266.0,0.3100067377090454
1139.0,1268.0,0.45541805028915405
1139.0,1274.0,0.400040864944458
1139.0,1276.0,0.5506463646888733
1139.0,1277.0,0.35892239212989807
1139.0,1278.0,0.5184030532836914
1139.0,1291.0,0.046037688851356506
1139.0,1292.0,0.4509626626968384
1139.0,1297.0,0.11374582350254059
1139.0,1300.0,0.06161872297525406
1139.0,1305.0,0.43926912546157837
1139.0,1308.0,0.20559319853782654
1139.0,1309.0,0.030580371618270874
1139.0,1314.0,0.684217631816864
1139.0,1315.0,0.05146430432796478
1139.0,1321.0,0.42694899439811707
1139.0,1323.0,0.5835887789726257
1139.0,1329.0,0.3429770767688751
1139.0,1332.0,0.661981999874115
1139.0,1343.0,0.20456425845623016
1139.0,1344.0,0.28318774700164795
1139.0,1345.0,0.5457800626754761
1139.0,1348.0,0.3961576521396637
1139.0,1355.0,0.04120147228240967
1139.0,1371.0,0.3444734513759613
1139.0,1374.0,0.6630488038063049
1139.0,1376.0,0.3874291479587555
1139.0,1388.0,0.5606780052185059
1139.0,1407.0,0.10487892478704453
1139.0,1411.0,0.07106469571590424
1139.0,1413.0,0.042787399142980576
1139.0,1417.0,0.673078715801239
1139.0,1423.0,0.37192076444625854
1139.0,1425.0,0.36396268010139465
1139.0,1433.0,0.4596269428730011
1139.0,1435.0,0.36955389380455017
1139.0,1436.0,0.37269723415374756
1139.0,1437.0,0.7648869156837463
1139.0,1438.0,0.5250231623649597
1139.0,1439.0,0.36579206585884094
1139.0,1448.0,0.3192404508590698
1139.0,1452.0,0.649779200553894
1139.0,1455.0,0.5686759948730469
1139.0,1457.0,0.17529752850532532
1139.0,1458.0,0.5398863554000854
1139.0,1462.0,0.3748992681503296
1153.0,1166.0,0.38217201828956604
1153.0,1173.0,0.26601773500442505
1153.0,1181.0,0.5833548903465271
1153.0,1190.0,0.19236107170581818
1153.0,1195.0,0.10125747323036194
1153.0,1196.0,0.441964715719223
1153.0,1199.0,0.475093811750412
1153.0,1211.0,0.6488494277000427
1153.0,1233.0,0.1049642562866211
1153.0,1235.0,0.40109020471572876
1153.0,1240.0,0.03162135183811188
1153.0,1242.0,0.5572953820228577
1153.0,1243.0,0.2372635453939438
1153.0,1245.0,0.07947061955928802
1153.0,1246.0,0.6041727662086487
1153.0,1257.0,0.4801059663295746
1153.0,1266.0,0.20663148164749146
1153.0,1268.0,0.3264982998371124
1153.0,1274.0,0.27877262234687805
1153.0,1276.0,0.4153284728527069
1153.0,1277.0,0.24502815306186676
1153.0,1278.0,0.3842334449291229
1153.0,1291.0,0.02721414901316166
1153.0,1292.0,0.32255712151527405
1153.0,1297.0,0.06924785673618317
1153.0,1300.0,0.036669399589300156
1153.0,1305.0,0.31229928135871887
1153.0,1308.0,0.13045306503772736
1153.0,1309.0,0.017957931384444237
1153.0,1314.0,0.556744396686554
1153.0,1315.0,0.03049290180206299
1153.0,1321.0,0.3016246557235718
1153.0,1323.0,0.44825103878974915
1153.0,1329.0,0.23230907320976257
1153.0,1332.0,0.5316765904426575
1153.0,1343.0,0.1297387182712555
1153.0,1344.0,0.18634039163589478
1153.0,1345.0,0.41056543588638306
1153.0,1348.0,0.27552592754364014
1153.0,1355.0,0.02430494874715805
1153.0,1371.0,0.23349422216415405
1153.0,1374.0,0.5328644514083862
1153.0,1376.0,0.26827454566955566
1153.0,1388.0,0.4252277910709381
1153.0,1407.0,0.0636008158326149
1153.0,1411.0,0.042463816702365875
1153.0,1413.0,0.02525762841105461
1153.0,1417.0,0.5441051125526428
1153.0,1423.0,0.255545973777771
1153.0,1425.0,0.24909044802188873
1153.0,1433.0,0.3302382528781891
1153.0,1435.0,0.2536206841468811
1153.0,1436.0,0.2561786472797394
1153.0,1437.0,0.6534861326217651
1153.0,1438.0,0.390529602766037
1153.0,1439.0,0.2505699396133423
1153.0,1448.0,0.21373988687992096
1153.0,1452.0,0.5181934237480164
1153.0,1455.0,0.43319883942604065
1153.0,1457.0,0.10970080643892288
1153.0,1458.0,0.4048304557800293
1153.0,1462.0,0.25797536969184875
1166.0,1173.0,0.3721837103366852
1166.0,1181.0,0.6960636973381042
1166.0,1190.0,0.28035950660705566
1166.0,1195.0,0.1556091010570526
1166.0,1196.0,0.5643584132194519
1166.0,1199.0,0.5968493819236755
1166.0,1211.0,0.7513915300369263
1166.0,1233.0,0.16094928979873657
1166.0,1235.0,0.5227685570716858
1166.0,1240.0,0.050703391432762146
1166.0,1242.0,0.6731033325195312
1166.0,1243.0,0.33722633123397827
1166.0,1245.0,0.1237378939986229
1166.0,1246.0,0.7140108346939087
1166.0,1257.0,0.6016737222671509
1166.0,1266.0,0.2987433969974518
1166.0,1268.0,0.442257821559906
1166.0,1274.0,0.3873426616191864
1166.0,1276.0,0.5374500751495361
1166.0,1277.0,0.3467750549316406
1166.0,1278.0,0.5051109194755554
1166.0,1291.0,0.043756816536188126
1166.0,1292.0,0.4378277063369751
1166.0,1297.0,0.10849195718765259
1166.0,1300.0,0.05861334502696991
1166.0,1305.0,0.42621034383773804
1166.0,1308.0,0.1970401406288147
1166.0,1309.0,0.02904200181365013
1166.0,1314.0,0.6726118326187134
1166.0,1315.0,0.048928383737802505
1166.0,1321.0,0.41398605704307556
1166.0,1323.0,0.5706056356430054
1166.0,1329.0,0.3310905992984772
1166.0,1332.0,0.6499770283699036
1166.0,1343.0,0.19604343175888062
1166.0,1344.0,0.2725139856338501
1166.0,1345.0,0.532562255859375
1166.0,1348.0,0.3835039436817169
1166.0,1355.0,0.03915039077401161
1166.0,1371.0,0.3325614035129547
