,Unnamed: 0,pred,team1,team2
0,,0.703358208955,1437.0,1438.0
1,,0.703358208955,1181.0,1438.0
2,,0.703358208955,1124.0,1438.0
3,,0.5,1196.0,1438.0
4,,0.5,1374.0,1438.0
5,,0.335106382979,1376.0,1438.0
6,,0.335106382979,1266.0,1438.0
7,,0.335106382979,1344.0,1438.0
8,,0.335106382979,1425.0,1438.0
9,,0.335106382979,1423.0,1438.0
10,,0.225609756098,1190.0,1438.0
11,,0.225609756098,1308.0,1438.0
12,,0.225609756098,1407.0,1438.0
13,,0.0670391061453,1291.0,1438.0
14,,0.0670391061453,1309.0,1438.0
15,,0.703358208955,1211.0,1438.0
16,,0.703358208955,1112.0,1438.0
17,,0.703358208955,1199.0,1438.0
18,,0.5,1323.0,1438.0
19,,0.5,1268.0,1438.0
20,,0.335106382979,1388.0,1438.0
21,,0.335106382979,1321.0,1438.0
22,,0.335106382979,1435.0,1438.0
23,,0.335106382979,1433.0,1438.0
24,,0.335106382979,1343.0,1438.0
25,,0.225609756098,1137.0,1438.0
26,,0.225609756098,1195.0,1438.0
27,,0.225609756098,1315.0,1438.0
28,,0.0670391061453,1355.0,1438.0
29,,0.703358208955,1242.0,1438.0
30,,0.703358208955,1257.0,1438.0
31,,0.703358208955,1332.0,1438.0
32,,0.5,1345.0,1438.0
33,,0.5,1235.0,1438.0
34,,0.5,1166.0,1438.0
35,,0.335106382979,1276.0,1438.0
36,,0.335106382979,1274.0,1438.0
37,,0.335106382979,1277.0,1438.0
38,,0.335106382979,1329.0,1438.0
39,,0.335106382979,1348.0,1438.0
40,,0.335106382979,1305.0,1438.0
41,,0.225609756098,1436.0,1438.0
42,,0.225609756098,1233.0,1438.0
43,,0.225609756098,1240.0,1438.0
44,,0.0670391061453,1300.0,1438.0
45,,0.0670391061453,1413.0,1438.0
46,,0.703358208955,1314.0,1438.0
47,,0.703358208955,1246.0,1438.0
48,,0.703358208955,1417.0,1438.0
49,,0.5,1139.0,1438.0
50,,0.5,1278.0,1438.0
51,,0.5,1153.0,1438.0
52,,0.335106382979,1173.0,1438.0
53,,0.335106382979,1116.0,1438.0
54,,0.335106382979,1371.0,1438.0
55,,0.335106382979,1243.0,1438.0
56,,0.335106382979,1292.0,1438.0
57,,0.225609756098,1245.0,1438.0
58,,0.225609756098,1297.0,1438.0
59,,0.0670391061453,1411.0,1438.0
60,,0.703358208955,1437.0,1458.0
61,,0.703358208955,1181.0,1458.0
62,,0.703358208955,1124.0,1458.0
63,,0.703358208955,1196.0,1458.0
64,,0.703358208955,1438.0,1458.0
65,,0.703358208955,1374.0,1458.0
66,,0.5,1376.0,1458.0
67,,0.5,1439.0,1458.0
68,,0.335106382979,1266.0,1458.0
69,,0.335106382979,1344.0,1458.0
70,,0.335106382979,1425.0,1458.0
71,,0.335106382979,1423.0,1458.0
72,,0.335106382979,1190.0,1458.0
73,,0.335106382979,1308.0,1458.0
74,,0.335106382979,1407.0,1458.0
75,,0.225609756098,1291.0,1458.0
76,,0.225609756098,1309.0,1458.0
77,,0.703358208955,1211.0,1458.0
78,,0.703358208955,1112.0,1458.0
79,,0.703358208955,1199.0,1458.0
80,,0.703358208955,1452.0,1458.0
81,,0.703358208955,1323.0,1458.0
82,,0.703358208955,1268.0,1458.0
83,,0.5,1388.0,1458.0
84,,0.5,1321.0,1458.0
85,,0.5,1435.0,1458.0
86,,0.335106382979,1433.0,1458.0
87,,0.335106382979,1343.0,1458.0
88,,0.335106382979,1137.0,1458.0
89,,0.335106382979,1195.0,1458.0
90,,0.335106382979,1315.0,1458.0
91,,0.225609756098,1355.0,1458.0
92,,0.703358208955,1242.0,1458.0
93,,0.703358208955,1257.0,1458.0
94,,0.703358208955,1332.0,1458.0
95,,0.703358208955,1345.0,1458.0
96,,0.703358208955,1235.0,1458.0
97,,0.703358208955,1166.0,1458.0
98,,0.5,1276.0,1458.0
99,,0.5,1274.0,1458.0
100,,0.5,1277.0,1458.0
101,,0.335106382979,1329.0,1458.0
102,,0.335106382979,1348.0,1458.0
103,,0.335106382979,1305.0,1458.0
104,,0.335106382979,1436.0,1458.0
105,,0.335106382979,1233.0,1458.0
106,,0.335106382979,1240.0,1458.0
107,,0.225609756098,1300.0,1458.0
108,,0.225609756098,1413.0,1458.0
109,,0.703358208955,1314.0,1458.0
110,,0.703358208955,1246.0,1458.0
111,,0.703358208955,1417.0,1458.0
112,,0.703358208955,1139.0,1458.0
113,,0.703358208955,1278.0,1458.0
114,,0.703358208955,1153.0,1458.0
115,,0.5,1173.0,1458.0
116,,0.5,1116.0,1458.0
117,,0.5,1371.0,1458.0
118,,0.335106382979,1455.0,1458.0
119,,0.335106382979,1243.0,1458.0
120,,0.335106382979,1448.0,1458.0
121,,0.335106382979,1292.0,1458.0
122,,0.335106382979,1457.0,1458.0
123,,0.335106382979,1245.0,1458.0
124,,0.335106382979,1297.0,1458.0
125,,0.225609756098,1411.0,1458.0
126,,0.703358208955,1437.0,1439.0
127,,0.703358208955,1181.0,1439.0
128,,0.703358208955,1124.0,1439.0
129,,0.703358208955,1196.0,1439.0
130,,0.703358208955,1438.0,1439.0
131,,0.703358208955,1374.0,1439.0
132,,0.703358208955,1376.0,1439.0
133,,0.5,1266.0,1439.0
134,,0.335106382979,1344.0,1439.0
135,,0.335106382979,1425.0,1439.0
136,,0.335106382979,1423.0,1439.0
137,,0.335106382979,1190.0,1439.0
138,,0.335106382979,1308.0,1439.0
139,,0.335106382979,1407.0,1439.0
140,,0.335106382979,1291.0,1439.0
141,,0.335106382979,1309.0,1439.0
142,,0.703358208955,1211.0,1439.0
143,,0.703358208955,1112.0,1439.0
144,,0.703358208955,1199.0,1439.0
145,,0.703358208955,1323.0,1439.0
146,,0.703358208955,1268.0,1439.0
147,,0.703358208955,1388.0,1439.0
148,,0.5,1321.0,1439.0
149,,0.5,1435.0,1439.0
150,,0.5,1433.0,1439.0
151,,0.335106382979,1343.0,1439.0
152,,0.335106382979,1137.0,1439.0
153,,0.335106382979,1195.0,1439.0
154,,0.335106382979,1315.0,1439.0
155,,0.335106382979,1355.0,1439.0
156,,0.703358208955,1242.0,1439.0
157,,0.703358208955,1257.0,1439.0
158,,0.703358208955,1332.0,1439.0
159,,0.703358208955,1345.0,1439.0
160,,0.703358208955,1235.0,1439.0
161,,0.703358208955,1166.0,1439.0
162,,0.703358208955,1276.0,1439.0
163,,0.5,1274.0,1439.0
164,,0.5,1277.0,1439.0
165,,0.5,1329.0,1439.0
166,,0.335106382979,1348.0,1439.0
167,,0.335106382979,1305.0,1439.0
168,,0.335106382979,1436.0,1439.0
169,,0.335106382979,1233.0,1439.0
170,,0.335106382979,1240.0,1439.0
171,,0.335106382979,1300.0,1439.0
172,,0.335106382979,1413.0,1439.0
173,,0.703358208955,1314.0,1439.0
174,,0.703358208955,1246.0,1439.0
175,,0.703358208955,1417.0,1439.0
176,,0.703358208955,1139.0,1439.0
177,,0.703358208955,1278.0,1439.0
178,,0.703358208955,1153.0,1439.0
179,,0.703358208955,1173.0,1439.0
180,,0.5,1116.0,1439.0
181,,0.5,1371.0,1439.0
182,,0.335106382979,1243.0,1439.0
183,,0.335106382979,1292.0,1439.0
184,,0.335106382979,1245.0,1439.0
185,,0.335106382979,1297.0,1439.0
186,,0.335106382979,1411.0,1439.0
187,,0.703358208955,1437.0,1452.0
188,,0.703358208955,1181.0,1452.0
189,,0.5,1124.0,1452.0
190,,0.5,1196.0,1452.0
191,,0.5,1438.0,1452.0
192,,0.335106382979,1374.0,1452.0
193,,0.335106382979,1376.0,1452.0
194,,0.335106382979,1439.0,1452.0
195,,0.335106382979,1266.0,1452.0
196,,0.335106382979,1344.0,1452.0
197,,0.335106382979,1425.0,1452.0
198,,0.225609756098,1423.0,1452.0
199,,0.225609756098,1190.0,1452.0
200,,0.225609756098,1308.0,1452.0
201,,0.0670391061453,1407.0,1452.0
202,,0.0670391061453,1291.0,1452.0
203,,0.0670391061453,1309.0,1452.0
204,,0.703358208955,1211.0,1452.0
205,,0.703358208955,1112.0,1452.0
206,,0.5,1199.0,1452.0
207,,0.5,1323.0,1452.0
208,,0.335106382979,1268.0,1452.0
209,,0.335106382979,1388.0,1452.0
210,,0.335106382979,1321.0,1452.0
211,,0.335106382979,1435.0,1452.0
212,,0.335106382979,1433.0,1452.0
213,,0.225609756098,1343.0,1452.0
214,,0.225609756098,1137.0,1452.0
215,,0.225609756098,1195.0,1452.0
216,,0.0670391061453,1315.0,1452.0
217,,0.0670391061453,1355.0,1452.0
218,,0.703358208955,1242.0,1452.0
219,,0.703358208955,1257.0,1452.0
220,,0.5,1332.0,1452.0
221,,0.5,1345.0,1452.0
222,,0.5,1235.0,1452.0
223,,0.335106382979,1166.0,1452.0
224,,0.335106382979,1276.0,1452.0
225,,0.335106382979,1274.0,1452.0
226,,0.335106382979,1277.0,1452.0
227,,0.335106382979,1329.0,1452.0
228,,0.335106382979,1348.0,1452.0
229,,0.225609756098,1305.0,1452.0
230,,0.225609756098,1436.0,1452.0
231,,0.225609756098,1233.0,1452.0
232,,0.0670391061453,1240.0,1452.0
233,,0.0670391061453,1300.0,1452.0
234,,0.0670391061453,1413.0,1452.0
235,,0.703358208955,1314.0,1452.0
236,,0.703358208955,1246.0,1452.0
237,,0.5,1417.0,1452.0
238,,0.5,1139.0,1452.0
239,,0.5,1278.0,1452.0
240,,0.335106382979,1153.0,1452.0
241,,0.335106382979,1173.0,1452.0
242,,0.335106382979,1116.0,1452.0
243,,0.335106382979,1371.0,1452.0
244,,0.335106382979,1243.0,1452.0
245,,0.335106382979,1448.0,1452.0
246,,0.225609756098,1292.0,1452.0
247,,0.225609756098,1245.0,1452.0
248,,0.0670391061453,1297.0,1452.0
249,,0.0670391061453,1411.0,1452.0
250,,0.703358208955,1437.0,1462.0
251,,0.703358208955,1181.0,1462.0
252,,0.703358208955,1124.0,1462.0
253,,0.703358208955,1196.0,1462.0
254,,0.703358208955,1438.0,1462.0
255,,0.703358208955,1374.0,1462.0
256,,0.703358208955,1376.0,1462.0
257,,0.703358208955,1458.0,1462.0
258,,0.703358208955,1439.0,1462.0
259,,0.5,1266.0,1462.0
260,,0.5,1344.0,1462.0
261,,0.5,1425.0,1462.0
262,,0.5,1423.0,1462.0
263,,0.335106382979,1190.0,1462.0
264,,0.335106382979,1308.0,1462.0
265,,0.335106382979,1407.0,1462.0
266,,0.335106382979,1291.0,1462.0
267,,0.335106382979,1309.0,1462.0
268,,0.703358208955,1211.0,1462.0
269,,0.703358208955,1112.0,1462.0
270,,0.703358208955,1199.0,1462.0
271,,0.703358208955,1452.0,1462.0
272,,0.703358208955,1323.0,1462.0
273,,0.703358208955,1268.0,1462.0
274,,0.703358208955,1388.0,1462.0
275,,0.703358208955,1321.0,1462.0
276,,0.703358208955,1435.0,1462.0
277,,0.5,1433.0,1462.0
278,,0.5,1343.0,1462.0
279,,0.335106382979,1137.0,1462.0
280,,0.335106382979,1195.0,1462.0
281,,0.335106382979,1315.0,1462.0
282,,0.335106382979,1355.0,1462.0
283,,0.703358208955,1242.0,1462.0
284,,0.703358208955,1257.0,1462.0
285,,0.703358208955,1332.0,1462.0
286,,0.703358208955,1345.0,1462.0
287,,0.703358208955,1235.0,1462.0
288,,0.703358208955,1166.0,1462.0
289,,0.703358208955,1276.0,1462.0
290,,0.703358208955,1274.0,1462.0
291,,0.703358208955,1277.0,1462.0
292,,0.5,1329.0,1462.0
293,,0.5,1348.0,1462.0
294,,0.5,1305.0,1462.0
295,,0.335106382979,1436.0,1462.0
