,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
0,0.0,,0.703358208955,1437.0,1438.0
1,1.0,,0.703358208955,1181.0,1438.0
2,2.0,,0.703358208955,1124.0,1438.0
3,3.0,,0.5,1196.0,1438.0
4,4.0,,0.5,1374.0,1438.0
5,5.0,,0.335106382979,1376.0,1438.0
6,6.0,,0.335106382979,1266.0,1438.0
7,7.0,,0.335106382979,1344.0,1438.0
8,8.0,,0.335106382979,1425.0,1438.0
9,9.0,,0.335106382979,1423.0,1438.0
10,10.0,,0.225609756098,1190.0,1438.0
11,11.0,,0.225609756098,1308.0,1438.0
12,12.0,,0.225609756098,1407.0,1438.0
13,13.0,,0.0670391061453,1291.0,1438.0
14,14.0,,0.0670391061453,1309.0,1438.0
15,15.0,,0.703358208955,1211.0,1438.0
16,16.0,,0.703358208955,1112.0,1438.0
17,17.0,,0.703358208955,1199.0,1438.0
18,18.0,,0.5,1323.0,1438.0
19,19.0,,0.5,1268.0,1438.0
20,20.0,,0.335106382979,1388.0,1438.0
21,21.0,,0.335106382979,1321.0,1438.0
22,22.0,,0.335106382979,1435.0,1438.0
23,23.0,,0.335106382979,1433.0,1438.0
24,24.0,,0.335106382979,1343.0,1438.0
25,25.0,,0.225609756098,1137.0,1438.0
26,26.0,,0.225609756098,1195.0,1438.0
27,27.0,,0.225609756098,1315.0,1438.0
28,28.0,,0.0670391061453,1355.0,1438.0
29,29.0,,0.703358208955,1242.0,1438.0
30,30.0,,0.703358208955,1257.0,1438.0
31,31.0,,0.703358208955,1332.0,1438.0
32,32.0,,0.5,1345.0,1438.0
33,33.0,,0.5,1235.0,1438.0
34,34.0,,0.5,1166.0,1438.0
35,35.0,,0.335106382979,1276.0,1438.0
36,36.0,,0.335106382979,1274.0,1438.0
37,37.0,,0.335106382979,1277.0,1438.0
38,38.0,,0.335106382979,1329.0,1438.0
39,39.0,,0.335106382979,1348.0,1438.0
40,40.0,,0.335106382979,1305.0,1438.0
41,41.0,,0.225609756098,1436.0,1438.0
42,42.0,,0.225609756098,1233.0,1438.0
43,43.0,,0.225609756098,1240.0,1438.0
44,44.0,,0.0670391061453,1300.0,1438.0
45,45.0,,0.0670391061453,1413.0,1438.0
46,46.0,,0.703358208955,1314.0,1438.0
47,47.0,,0.703358208955,1246.0,1438.0
48,48.0,,0.703358208955,1417.0,1438.0
49,49.0,,0.5,1139.0,1438.0
50,50.0,,0.5,1278.0,1438.0
51,51.0,,0.5,1153.0,1438.0
52,52.0,,0.335106382979,1173.0,1438.0
53,53.0,,0.335106382979,1116.0,1438.0
54,54.0,,0.335106382979,1371.0,1438.0
55,55.0,,0.335106382979,1243.0,1438.0
56,56.0,,0.335106382979,1292.0,1438.0
57,57.0,,0.225609756098,1245.0,1438.0
58,58.0,,0.225609756098,1297.0,1438.0
59,59.0,,0.0670391061453,1411.0,1438.0
60,60.0,,0.703358208955,1437.0,1458.0
61,61.0,,0.703358208955,1181.0,1458.0
62,62.0,,0.703358208955,1124.0,1458.0
63,63.0,,0.703358208955,1196.0,1458.0
64,64.0,,0.703358208955,1438.0,1458.0
65,65.0,,0.703358208955,1374.0,1458.0
66,66.0,,0.5,1376.0,1458.0
67,67.0,,0.5,1439.0,1458.0
68,68.0,,0.335106382979,1266.0,1458.0
69,69.0,,0.335106382979,1344.0,1458.0
70,70.0,,0.335106382979,1425.0,1458.0
71,71.0,,0.335106382979,1423.0,1458.0
72,72.0,,0.335106382979,1190.0,1458.0
73,73.0,,0.335106382979,1308.0,1458.0
74,74.0,,0.335106382979,1407.0,1458.0
75,75.0,,0.225609756098,1291.0,1458.0
76,76.0,,0.225609756098,1309.0,1458.0
77,77.0,,0.703358208955,1211.0,1458.0
78,78.0,,0.703358208955,1112.0,1458.0
79,79.0,,0.703358208955,1199.0,1458.0
80,80.0,,0.703358208955,1452.0,1458.0
81,81.0,,0.703358208955,1323.0,1458.0
82,82.0,,0.703358208955,1268.0,1458.0
83,83.0,,0.5,1388.0,1458.0
84,84.0,,0.5,1321.0,1458.0
85,85.0,,0.5,1435.0,1458.0
86,86.0,,0.335106382979,1433.0,1458.0
87,87.0,,0.335106382979,1343.0,1458.0
88,88.0,,0.335106382979,1137.0,1458.0
89,89.0,,0.335106382979,1195.0,1458.0
90,90.0,,0.335106382979,1315.0,1458.0
91,91.0,,0.225609756098,1355.0,1458.0
92,92.0,,0.703358208955,1242.0,1458.0
93,93.0,,0.703358208955,1257.0,1458.0
94,94.0,,0.703358208955,1332.0,1458.0
95,95.0,,0.703358208955,1345.0,1458.0
96,96.0,,0.703358208955,1235.0,1458.0
97,97.0,,0.703358208955,1166.0,1458.0
98,98.0,,0.5,1276.0,1458.0
99,99.0,,0.5,1274.0,1458.0
100,100.0,,0.5,1277.0,1458.0
101,101.0,,0.335106382979,1329.0,1458.0
102,102.0,,0.335106382979,1348.0,1458.0
103,103.0,,0.335106382979,1305.0,1458.0
104,104.0,,0.335106382979,1436.0,1458.0
105,105.0,,0.335106382979,1233.0,1458.0
106,106.0,,0.335106382979,1240.0,1458.0
107,107.0,,0.225609756098,1300.0,1458.0
108,108.0,,0.225609756098,1413.0,1458.0
109,109.0,,0.703358208955,1314.0,1458.0
110,110.0,,0.703358208955,1246.0,1458.0
111,111.0,,0.703358208955,1417.0,1458.0
112,112.0,,0.703358208955,1139.0,1458.0
113,113.0,,0.703358208955,1278.0,1458.0
114,114.0,,0.703358208955,1153.0,1458.0
115,115.0,,0.5,1173.0,1458.0
116,116.0,,0.5,1116.0,1458.0
117,117.0,,0.5,1371.0,1458.0
118,118.0,,0.335106382979,1455.0,1458.0
119,119.0,,0.335106382979,1243.0,1458.0
120,120.0,,0.335106382979,1448.0,1458.0
121,121.0,,0.335106382979,1292.0,1458.0
122,122.0,,0.335106382979,1457.0,1458.0
123,123.0,,0.335106382979,1245.0,1458.0
124,124.0,,0.335106382979,1297.0,1458.0
125,125.0,,0.225609756098,1411.0,1458.0
126,126.0,,0.703358208955,1437.0,1439.0
127,127.0,,0.703358208955,1181.0,1439.0
128,128.0,,0.703358208955,1124.0,1439.0
129,129.0,,0.703358208955,1196.0,1439.0
130,130.0,,0.703358208955,1438.0,1439.0
131,131.0,,0.703358208955,1374.0,1439.0
132,132.0,,0.703358208955,1376.0,1439.0
133,133.0,,0.5,1266.0,1439.0
134,134.0,,0.335106382979,1344.0,1439.0
135,135.0,,0.335106382979,1425.0,1439.0
136,136.0,,0.335106382979,1423.0,1439.0
137,137.0,,0.335106382979,1190.0,1439.0
138,138.0,,0.335106382979,1308.0,1439.0
139,139.0,,0.335106382979,1407.0,1439.0
140,140.0,,0.335106382979,1291.0,1439.0
141,141.0,,0.335106382979,1309.0,1439.0
142,142.0,,0.703358208955,1211.0,1439.0
143,143.0,,0.703358208955,1112.0,1439.0
144,144.0,,0.703358208955,1199.0,1439.0
145,145.0,,0.703358208955,1323.0,1439.0
146,146.0,,0.703358208955,1268.0,1439.0
147,147.0,,0.703358208955,1388.0,1439.0
148,148.0,,0.5,1321.0,1439.0
149,149.0,,0.5,1435.0,1439.0
150,150.0,,0.5,1433.0,1439.0
151,151.0,,0.335106382979,1343.0,1439.0
152,152.0,,0.335106382979,1137.0,1439.0
153,153.0,,0.335106382979,1195.0,1439.0
154,154.0,,0.335106382979,1315.0,1439.0
155,155.0,,0.335106382979,1355.0,1439.0
156,156.0,,0.703358208955,1242.0,1439.0
157,157.0,,0.703358208955,1257.0,1439.0
158,158.0,,0.703358208955,1332.0,1439.0
159,159.0,,0.703358208955,1345.0,1439.0
160,160.0,,0.703358208955,1235.0,1439.0
161,161.0,,0.703358208955,1166.0,1439.0
162,162.0,,0.703358208955,1276.0,1439.0
163,163.0,,0.5,1274.0,1439.0
164,164.0,,0.5,1277.0,1439.0
165,165.0,,0.5,1329.0,1439.0
166,166.0,,0.335106382979,1348.0,1439.0
167,167.0,,0.335106382979,1305.0,1439.0
168,168.0,,0.335106382979,1436.0,1439.0
169,169.0,,0.335106382979,1233.0,1439.0
170,170.0,,0.335106382979,1240.0,1439.0
171,171.0,,0.335106382979,1300.0,1439.0
172,172.0,,0.335106382979,1413.0,1439.0
173,173.0,,0.703358208955,1314.0,1439.0
174,174.0,,0.703358208955,1246.0,1439.0
