2013,1103,1107,0.410808794991
2013,1103,1112,0.884935845231
2013,1103,1125,0.770065882342
2013,1103,1129,0.468013941858
2013,1103,1137,0.505657896952
2013,1103,1139,0.519269183606
2013,1103,1143,0.461050307183
2013,1103,1153,0.730870641162
2013,1103,1160,0.39484208524
2013,1103,1161,0.425282351357
2013,1103,1166,0.662260640151
2013,1103,1172,0.594962511113
2013,1103,1181,0.926272870167
2013,1103,1195,0.288038535062
2013,1103,1196,0.830435737939
2013,1103,1207,0.624223810105
2013,1103,1211,0.912009181863
2013,1103,1217,0.63063882832
2013,1103,1228,0.341472805519
2013,1103,1231,0.751733616734
2013,1103,1233,0.62808906741
2013,1103,1235,0.693295948938
2013,1103,1241,0.21477710273
2013,1103,1242,0.950432645477
2013,1103,1243,0.488729277478
2013,1103,1247,0.219065956479
2013,1103,1251,0.0787495067593
2013,1103,1254,0.253445581653
2013,1103,1257,0.912136468028
2013,1103,1266,0.471908892709
2013,1103,1272,0.654449718273
2013,1103,1274,0.583965373585
2013,1103,1276,0.608566442267
2013,1103,1277,0.834943810561
2013,1103,1278,0.32881536345
2013,1103,1279,0.450826991665
2013,1103,1281,0.449682541973
2013,1103,1285,0.493651546101
2013,1103,1292,0.544349385832
2013,1103,1299,0.0498948340354
2013,1103,1301,0.413802675842
2013,1103,1307,0.631422884214
2013,1103,1308,0.59962904238
2013,1103,1314,0.81555647291
2013,1103,1322,0.182709757185
2013,1103,1323,0.674107377683
2013,1103,1326,0.887787260502
2013,1103,1328,0.509007333397
2013,1103,1329,0.437956507596
2013,1103,1332,0.557700118083
2013,1103,1334,0.116856227903
2013,1103,1338,0.696435585657
2013,1103,1355,0.607205481877
2013,1103,1361,0.760006827291
2013,1103,1380,0.153069254187
2013,1103,1387,0.392042286811
2013,1103,1388,0.766455784626
2013,1103,1393,0.77732305325
2013,1103,1396,0.419453803997
2013,1103,1417,0.533546329387
2013,1103,1424,0.570193949111
2013,1103,1433,0.715145739897
2013,1103,1434,0.547181412566
2013,1103,1437,0.749407841292
2013,1103,1443,0.198225905654
2013,1103,1455,0.889323342586
2013,1103,1458,0.855934838369
2013,1107,1112,0.919462229674
2013,1107,1125,0.832537752894
2013,1107,1129,0.566336168675
2013,1107,1137,0.602925552346
2013,1107,1139,0.615893052907
2013,1107,1143,0.559448053783
2013,1107,1153,0.801243066309
2013,1107,1160,0.492009141711
2013,1107,1161,0.523460713668
2013,1107,1166,0.744296728194
2013,1107,1172,0.685584446974
2013,1107,1181,0.949108896133
2013,1107,1195,0.37521881318
2013,1107,1196,0.879080979497
2013,1107,1207,0.711473786693
2013,1107,1211,0.938972119654
2013,1107,1217,0.717074423847
2013,1107,1228,0.434945760682
2013,1107,1231,0.818009150824
2013,1107,1233,0.714851548769
2013,1107,1235,0.770407052566
2013,1107,1241,0.288777365523
2013,1107,1242,0.966059690325
