,actual,pred,season,team1,team2
0,1.0,0.463265306122,2014.0,1107.0,1291.0
1,1.0,0.463265306122,2014.0,1301.0,1462.0
2,1.0,0.463265306122,2014.0,1142.0,1411.0
3,1.0,0.708249496982,2014.0,1163.0,1386.0
4,1.0,0.207407407407,2014.0,1163.0,1437.0
5,1.0,0.207407407407,2014.0,1163.0,1235.0
6,1.0,0.463265306122,2014.0,1163.0,1277.0
7,1.0,0.207407407407,2014.0,1163.0,1196.0
8,1.0,0.463265306122,2014.0,1163.0,1246.0
9,1.0,0.207407407407,2014.0,1173.0,1326.0
10,1.0,0.207407407407,2014.0,1173.0,1393.0
11,1.0,0.463265306122,2014.0,1173.0,1390.0
12,1.0,0.708249496982,2014.0,1196.0,1338.0
13,1.0,0.708249496982,2014.0,1196.0,1417.0
14,1.0,0.708249496982,2014.0,1257.0,1264.0
15,1.0,0.463265306122,2014.0,1257.0,1387.0
16,1.0,0.934131736527,2014.0,1276.0,1459.0
17,1.0,0.708249496982,2014.0,1276.0,1400.0
18,1.0,0.708249496982,2014.0,1276.0,1397.0
19,1.0,0.463265306122,2014.0,1277.0,1438.0
20,1.0,0.207407407407,2014.0,1295.0,1328.0
21,1.0,0.934131736527,2014.0,1393.0,1444.0
22,1.0,0.934131736527,2014.0,1437.0,1454.0
23,1.0,0.934131736527,2014.0,1112.0,1451.0
24,1.0,0.708249496982,2014.0,1112.0,1211.0
25,1.0,0.708249496982,2014.0,1112.0,1361.0
26,1.0,0.708249496982,2014.0,1124.0,1304.0
27,1.0,0.463265306122,2014.0,1124.0,1166.0
28,1.0,0.934131736527,2014.0,1166.0,1418.0
29,1.0,0.463265306122,2014.0,1211.0,1329.0
30,1.0,0.934131736527,2014.0,1235.0,1300.0
31,1.0,0.708249496982,2014.0,1235.0,1314.0
32,1.0,0.207407407407,2014.0,1246.0,1455.0
33,1.0,0.207407407407,2014.0,1246.0,1257.0
34,1.0,0.207407407407,2014.0,1246.0,1276.0
35,1.0,0.207407407407,2014.0,1246.0,1458.0
