id,pred
2013_1103_1107,0.410808794991
2013_1103_1112,0.884935845231
2013_1103_1125,0.770065882342
2013_1103_1129,0.468013941858
2013_1103_1137,0.505657896952
2013_1103_1139,0.519269183606
2013_1103_1143,0.461050307183
2013_1103_1153,0.730870641162
2013_1103_1160,0.39484208524
2013_1103_1161,0.425282351357
2013_1103_1166,0.662260640151
2013_1103_1172,0.594962511113
2013_1103_1181,0.926272870167
2013_1103_1195,0.288038535062
2013_1103_1196,0.830435737939
2013_1103_1207,0.624223810105
2013_1103_1211,0.912009181863
2013_1103_1217,0.63063882832
2013_1103_1228,0.341472805519
2013_1103_1231,0.751733616734
2013_1103_1233,0.62808906741
2013_1103_1235,0.693295948938
2013_1103_1241,0.21477710273
2013_1103_1242,0.950432645477
2013_1103_1243,0.488729277478
2013_1103_1247,0.219065956479
2013_1103_1251,0.0787495067593
2013_1103_1254,0.253445581653
2013_1103_1257,0.912136468028
2013_1103_1266,0.471908892709
2013_1103_1272,0.654449718273
2013_1103_1274,0.583965373585
2013_1103_1276,0.608566442267
2013_1103_1277,0.834943810561
2013_1103_1278,0.32881536345
2013_1103_1279,0.450826991665
2013_1103_1281,0.449682541973
2013_1103_1285,0.493651546101
2013_1103_1292,0.544349385832
2013_1103_1299,0.0498948340354
2013_1103_1301,0.413802675842
2013_1103_1307,0.631422884214
2013_1103_1308,0.59962904238
2013_1103_1314,0.81555647291
2013_1103_1322,0.182709757185
2013_1103_1323,0.674107377683
2013_1103_1326,0.887787260502
2013_1103_1328,0.509007333397
2013_1103_1329,0.437956507596
2013_1103_1332,0.557700118083
2013_1103_1334,0.116856227903
2013_1103_1338,0.696435585657
2013_1103_1355,0.607205481877
2013_1103_1361,0.760006827291
2013_1103_1380,0.153069254187
2013_1103_1387,0.392042286811
2013_1103_1388,0.766455784626
2013_1103_1393,0.77732305325
2013_1103_1396,0.419453803997
2013_1103_1417,0.533546329387
2013_1103_1424,0.570193949111
2013_1103_1433,0.715145739897
2013_1103_1434,0.547181412566
2013_1103_1437,0.749407841292
2013_1103_1443,0.198225905654
2013_1103_1455,0.889323342586
2013_1103_1458,0.855934838369
2013_1107_1112,0.919462229674
2013_1107_1125,0.832537752894
2013_1107_1129,0.566336168675
2013_1107_1137,0.602925552346
2013_1107_1139,0.615893052907
2013_1107_1143,0.559448053783
2013_1107_1153,0.801243066309
2013_1107_1160,0.492009141711
2013_1107_1161,0.523460713668
2013_1107_1166,0.744296728194
2013_1107_1172,0.685584446974
2013_1107_1181,0.949108896133
2013_1107_1195,0.37521881318
2013_1107_1196,0.879080979497
2013_1107_1207,0.711473786693
2013_1107_1211,0.938972119654
2013_1107_1217,0.717074423847
2013_1107_1228,0.434945760682
2013_1107_1231,0.818009150824
2013_1107_1233,0.714851548769
2013_1107_1235,0.770407052566
2013_1107_1241,0.288777365523
2013_1107_1242,0.966059690325
