1104,1157,0.000000
1107,1336,1.000000
1112,1277,0.000000
1113,1340,0.500000
1116,1236,1.000000
1120,1316,1.000000
1123,1387,1.000000
1124,1331,0.500000
1127,1165,0.250000
1137,1264,0.250000
1138,1310,0.800000
1143,1355,1.000000
1148,1216,0.500000
1151,1397,0.500000
1135,1153,0.600000
1155,1208,0.333333
1154,1158,0.272727
1160,1170,1.000000
1162,1392,0.666667
1166,1282,1.000000
1122,1173,0.000000
1181,1265,1.000000
1182,1259,1.000000
1184,1237,1.000000
1187,1212,0.500000
1188,1218,0.000000
1190,1200,0.666667
1193,1357,1.000000
1195,1196,0.000000
1201,1427,0.000000
1203,1271,1.000000
1210,1399,1.000000
1211,1430,1.000000
1164,1220,0.000000
1222,1288,1.000000
1228,1369,1.000000
1231,1242,1.000000
1234,1244,1.000000
1235,1366,1.000000
1240,1409,0.000000
1243,1442,1.000000
1246,1372,0.000000
1191,1257,1.000000
1108,1260,0.000000
1266,1435,0.000000
1110,1268,0.000000
1262,1269,0.000000
1274,1441,1.000000
1224,1276,0.000000
1278,1418,1.000000
1279,1404,1.000000
1280,1313,1.000000
1105,1283,0.000000
1180,1284,1.000000
1229,1293,0.230769
1117,1295,0.000000
1232,1296,0.666667
1204,1301,0.000000
1226,1307,0.000000
1130,1311,1.000000
1314,1408,1.000000
1131,1318,0.300000
1290,1321,0.500000
1132,1324,0.500000
1298,1326,0.000000
1144,1329,0.000000
1241,1330,0.200000
1119,1332,0.500000
1333,1341,1.000000
1335,1352,1.000000
1142,1337,1.000000
1185,1338,0.000000
1339,1415,1.000000
1202,1342,0.500000
1270,1345,0.000000
1171,1348,0.000000
1350,1440,1.000000
1214,1351,0.000000
1360,1361,0.000000
1227,1362,0.500000
1319,1365,1.000000
1192,1371,0.333333
1205,1374,0.000000
1375,1424,0.000000
1256,1376,0.500000
1179,1377,1.000000
1197,1378,0.000000
1126,1385,0.000000
1305,1388,1.000000
1217,1390,0.000000
1159,1393,0.000000
1247,1396,0.200000
1398,1413,1.000000
1230,1400,0.000000
1322,1401,0.000000
1194,1402,0.000000
1223,1403,0.000000
1115,1412,0.000000
1334,1417,0.000000
1285,1425,0.000000
1414,1429,0.000000
1421,1433,0.000000
1381,1434,0.285714
1248,1437,0.000000
1422,1438,0.000000
1263,1439,0.000000
1163,1447,1.000000
1347,1448,0.000000
1286,1450,0.000000
1291,1452,0.000000
1354,1455,0.000000
1146,1458,0.000000
1356,1460,1.000000
1250,1462,0.000000
1139,1294,1.000000
1111,1172,0.454545
1181,1213,1.000000
1149,1199,0.000000
1207,1367,1.000000
1176,1239,0.000000
1156,1245,0.250000
1261,1459,1.000000
1267,1300,1.000000
1303,1364,0.000000
1136,1323,0.000000
1325,1380,1.000000
1382,1384,0.666667
1386,1405,0.000000
1319,1398,0.000000
1206,1406,0.909091
1365,1413,0.857143
1411,1426,1.000000
1346,1436,0.250000
1106,1443,0.000000
1103,1464,1.000000
1113,1142,0.000000
1135,1310,1.000000
1161,1308,1.000000
1168,1340,0.500000
1133,1174,0.500000
1177,1352,1.000000
1188,1194,0.000000
1196,1273,1.000000
1218,1402,0.333333
1228,1297,1.000000
1234,1366,1.000000
1145,1246,0.000000
1255,1263,0.000000
1237,1276,0.000000
1105,1281,0.000000
1240,1283,0.000000
1252,1287,0.000000
1301,1383,1.000000
1170,1304,1.000000
1151,1314,0.000000
1322,1328,0.000000
1333,1427,0.500000
1182,1336,0.250000
1241,1349,0.250000
1180,1353,0.000000
1148,1371,0.000000
1165,1373,0.000000
1185,1374,1.000000
1221,1376,1.000000
1132,1377,1.000000
1365,1398,1.000000
1404,1410,0.333333
1175,1411,0.545455
1319,1413,1.000000
1169,1417,0.000000
1271,1420,0.000000
1303,1425,1.000000
1137,1448,0.000000
1253,1455,0.000000
1449,1463,0.000000
1102,1239,0.000000
1116,1356,1.000000
1120,1209,0.500000
1140,1343,1.000000
1141,1399,0.562500
1150,1189,1.000000
1107,1153,0.000000
1157,1158,0.333333
1160,1370,1.000000
1187,1299,1.000000
1178,1190,1.000000
