1112,1124,0.99999999996511568
1112,1137,0.99999999999784328
1112,1139,0.9999999995528337
1112,1153,0.9999999999966247
1112,1166,1.0
1112,1173,0.99999999310757537
1112,1181,0.99999999999909162
1112,1190,0.99999999879328993
1112,1195,0.99999999999943068
1112,1196,0.99999999999999911
1112,1199,0.99999999999999867
1112,1211,0.99995892857099566
1112,1233,1.0
1112,1235,1.0
1112,1240,1.0
1112,1242,0.99999999999767097
1112,1243,1.0
1112,1245,1.0
1112,1246,0.99999999999969935
1112,1257,0.99999999999998757
1112,1266,1.0
1112,1268,0.99999999999795008
1112,1274,1.0
1112,1276,0.99999999999999978
1112,1277,0.99999999999997358
1112,1278,1.0
1112,1291,1.0
1112,1292,0.99999844697021756
1112,1297,1.0
1112,1300,0.99999999999999822
1112,1305,0.99999999999877875
1112,1308,0.99999999993046584
1112,1309,1.0
1112,1314,1.0
1112,1315,0.99999999999999911
1112,1321,0.99999999999573563
1112,1323,1.0
1112,1329,1.0
1112,1332,0.99999999999060996
1112,1343,0.99999999999998579
1112,1344,1.0
1112,1345,0.99999999999999867
1112,1348,0.99999999962528929
1112,1355,1.0
1112,1371,1.0
1112,1374,0.99999997469054924
1112,1376,1.0
1112,1388,0.99981162080666341
1112,1407,1.0
1112,1411,1.0
1112,1413,1.0
1112,1417,0.99999999999996314
1112,1423,0.99999999999447575
1112,1425,1.0
1112,1433,0.99999999997845945
1112,1435,1.0
1112,1436,0.99999997883996739
1112,1437,0.99999999830872843
1112,1438,0.9999999999864706
1112,1439,0.99999999999999933
1112,1448,1.0
1112,1452,1.0
1112,1455,0.99996912614831523
1112,1457,0.999999999999861
1112,1458,1.0
1112,1462,0.99999999999999978
1116,1124,0.9984370957356582
1116,1137,0.99990323131023229
1116,1139,0.98032913582958137
1116,1153,0.9998485643899675
1116,1166,0.999999999964861
1116,1173,0.76377748891028518
1116,1181,0.99995924099962596
1116,1190,0.94863307399646357
1116,1195,0.99997445347079672
1116,1196,0.99999996054217921
1116,1199,0.99999994193495167
1116,1211,0.00054228097521459768
1116,1233,0.99999999999974376
1116,1235,0.99999999999999556
1116,1240,0.99999999911229565
1116,1242,0.99989550343164435
1116,1243,0.99999999983068255
1116,1245,1.0
1116,1246,0.99998651270551941
1116,1257,0.99999943939987646
1116,1266,0.99999999992732502
1116,1268,0.99990802262055289
1116,1274,0.99999999992212851
1116,1276,0.99999999461509903
1116,1277,0.99999881885099273
1116,1278,0.99999999976360376
